seller_id,seller_state,seller_region,total_orders,unique_products,total_revenue,avg_order_value,avg_freight,avg_review_score,avg_delivery_days,late_deliveries,late_delivery_pct,revenue_score,review_score_normalized,delivery_score,order_score,composite_score,grade,tier
08cdbae123ff67ca4e36d9d641ce0119,MG,Southeast,4,3,3098.99,516.5,182.75,2.5,28.8,4,100.0,1.35,50.0,66.67,0.16,28.77,D,Silver
f61c63d13f7cd800549d5acdd390ae72,SP,Southeast,26,11,3072.3,118.17,16.52,4.0,11.4,2,7.69,1.34,80.0,97.44,1.35,44.16,C,Silver
bd697db56ff8e7c9cd1abeb7f72029b2,SP,Southeast,22,18,3069.78,139.54,15.7,4.18,10.5,0,0.0,1.34,83.6,100.0,1.13,45.71,C,Silver
aae3bfea055532c57fb453ed3ec80b30,SP,Southeast,48,5,3057.92,61.16,15.98,3.55,12.0,0,0.0,1.33,71.0,100.0,2.54,42.21,C,Silver
612a743d294c27884fb7b80d2b19ba35,PR,South,2,2,3057.7,1019.23,34.82,4.33,8.0,0,0.0,1.33,86.6,100.0,0.05,46.39,C,Silver
d9e8c084b68fe958861d8f2c21202e6b,SP,Southeast,9,2,3050.0,254.17,15.16,4.17,10.8,0,0.0,1.33,83.4,100.0,0.43,45.5,C,Silver
b8555308bfdb4ca1ed54325a58da9a97,SP,Southeast,26,4,3047.2,108.83,20.82,4.07,9.9,2,7.69,1.33,81.4,97.44,1.35,44.58,C,Silver
0ebd97a106433a45a4aebe57c1799778,MG,Southeast,31,10,3046.8,95.21,19.21,4.5,8.8,0,0.0,1.33,90.0,100.0,1.62,47.72,C,Silver
9646c3513289980f17226a2fc4720dbd,SP,Southeast,71,24,3039.3,38.97,15.49,4.26,12.1,6,8.45,1.32,85.2,97.18,3.78,46.15,C,Silver
4da0e408c99d2fdc2126dc9fce518060,PR,South,44,30,3026.0,56.04,17.38,4.44,8.7,0,0.0,1.32,88.8,100.0,2.32,47.5,C,Silver
d17f467e4bf608a510c20d82f4ba3b6b,RS,South,12,11,3021.66,251.8,44.57,4.0,11.5,2,16.67,1.32,80.0,94.44,0.59,43.4,C,Silver
4c8545742faaf58fafd5fd14d25d75cf,SP,Southeast,4,4,3020.0,755.0,49.08,4.5,9.5,0,0.0,1.31,90.0,100.0,0.16,47.42,C,Silver
55f7a3319d80f7fdf078b8f03e6725fe,SP,Southeast,22,4,3013.78,136.99,18.48,3.77,6.3,1,4.55,1.31,75.4,98.48,1.13,42.94,C,Silver
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,Southeast,110,12,3009.79,25.72,13.23,3.9,10.4,7,6.36,1.31,78.0,97.88,5.88,44.54,C,Silver
49e7217cfe4e427191c378ec626d8737,MG,Southeast,13,9,3002.7,214.48,26.83,3.93,15.8,0,0.0,1.31,78.6,100.0,0.65,44.1,C,Silver
c9aafcd0621b2207c10e32c649cada4d,SP,Southeast,44,31,2997.25,57.64,17.09,4.02,8.6,3,6.82,1.3,80.4,97.73,2.32,44.52,C,Silver
5bc55dbe2f12b6af6d83ed46023e0dc8,MG,Southeast,17,9,2992.1,142.48,19.87,2.33,12.5,4,23.53,1.3,46.6,92.16,0.86,32.97,D,Silver
8cbac7e12637ed9cffa18c7875207478,SC,South,67,21,2990.98,36.48,20.29,4.15,13.1,4,5.97,1.3,83.0,98.01,3.56,45.6,C,Silver
0c7533c71df861ec58ad7ff999ed0e8d,SP,Southeast,61,29,2989.3,40.95,11.98,4.08,10.2,3,4.92,1.3,81.6,98.36,3.24,45.19,C,Silver
974cf2cb8f4b7add98709c30df02fe10,SP,Southeast,33,11,2982.67,90.38,17.49,4.06,10.7,1,3.03,1.3,81.2,98.99,1.73,44.89,C,Silver
2156f2671501a81034d7d07f217609d0,SP,Southeast,22,12,2981.5,135.52,20.56,3.86,14.8,3,13.64,1.3,77.2,95.45,1.13,42.87,C,Silver
fce62094ffe6a4009188ec44e681dfdd,SP,Southeast,4,3,2969.7,269.97,43.9,3.18,18.5,5,125.0,1.29,63.6,58.33,0.16,31.16,D,Silver
432c37c9dfba871172ec162e20118b8c,DF,Central-West,46,17,2968.87,52.09,17.01,4.18,15.1,8,17.39,1.29,83.6,94.2,2.43,44.79,C,Silver
b494891378bd8f4560abe576c52deacd,SP,Southeast,20,21,2958.9,134.5,14.18,4.64,4.7,0,0.0,1.29,92.8,100.0,1.03,48.43,C,Silver
e908c0f3646e8b60375734a350d95d71,SP,Southeast,1,1,2951.0,2951.0,58.53,4.0,27.0,0,0.0,1.28,80.0,100.0,0.0,44.38,C,Silver
dd58ee93286b0821565574c570e9e1dc,PR,South,2,2,2948.0,1474.0,37.66,5.0,11.5,0,0.0,1.28,100.0,100.0,0.05,50.39,C,Gold
1996942dc085d7773ba77a529b163cd0,SP,Southeast,10,8,2943.51,294.35,23.99,3.9,11.3,0,0.0,1.28,78.0,100.0,0.49,43.88,C,Silver
60562ab00b8054280520d390c8c0045c,SP,Southeast,17,5,2943.0,173.12,17.89,4.76,9.8,0,0.0,1.28,95.2,100.0,0.86,49.12,C,Silver
cb5df0dcb9e280b1780e9d589889f2c7,SP,Southeast,16,15,2934.72,154.46,39.71,2.56,20.2,2,12.5,1.28,51.2,95.83,0.81,35.07,D,Silver
be9a160a9011f627c3e121d076c1ec7b,SC,South,7,7,2934.0,419.14,35.5,3.57,14.4,0,0.0,1.28,71.4,100.0,0.32,41.87,C,Silver
f44b6f775a2b390380e0e30b5c9d3eee,SP,Southeast,10,10,2930.0,293.0,25.82,4.9,8.3,0,0.0,1.28,98.0,100.0,0.49,49.88,C,Silver
606ce7768feac12c5e8bd58db8b08f0f,SP,Southeast,5,5,2916.6,583.32,20.45,4.8,9.2,0,0.0,1.27,96.0,100.0,0.22,49.22,C,Silver
a6fe7de3d16f6149ffe280349a8535a0,SP,Southeast,51,12,2904.8,55.86,14.28,4.0,14.4,6,11.76,1.26,80.0,96.08,2.7,44.13,C,Silver
b1204cfda1d4948679db3cfc0d3cb95c,SP,Southeast,7,4,2903.7,263.97,15.86,3.27,9.3,0,0.0,1.26,65.4,100.0,0.32,40.06,C,Silver
20d83f3ef0e6925fd74bfd59170babf7,SP,Southeast,40,48,2903.6,53.77,12.1,4.35,8.1,2,5.0,1.26,87.0,98.33,2.1,46.56,C,Silver
d3dcf0604eabf0224fbd5948b5e02f69,SP,Southeast,9,8,2902.3,322.48,18.35,3.89,17.2,3,33.33,1.26,77.8,88.89,0.43,41.58,C,Silver
4305fe92735c8a43d154ff6dd2b8d927,MG,Southeast,19,5,2885.9,137.42,20.4,3.9,10.9,0,0.0,1.26,78.0,100.0,0.97,43.97,C,Silver
1771297ac436903d1dd6b0e9279aa505,SP,Southeast,28,9,2881.27,80.04,16.25,4.63,9.0,1,3.57,1.25,92.6,98.81,1.46,48.21,C,Silver
cb3dd9ce66268c7a3ca7241ac70ab58c,SP,Southeast,50,27,2879.76,55.38,16.27,4.15,13.4,2,4.0,1.25,83.0,98.67,2.64,45.54,C,Silver
1987cd4be10fe09ee50454f9c354d1c6,MG,Southeast,14,7,2877.7,179.86,16.1,4.25,15.3,1,7.14,1.25,85.0,97.62,0.7,45.54,C,Silver
b335c59ab742f751a85db9c411a86739,MG,Southeast,33,21,2873.34,82.1,17.35,3.69,16.4,2,6.06,1.25,73.8,97.98,1.73,42.46,C,Silver
4342d4b2ba6b161468c63a7e7cfce593,RJ,Southeast,20,3,2867.1,143.35,14.81,1.26,15.0,1,5.0,1.25,25.2,98.33,1.03,27.81,D,Silver
977f9f63dd360c2a32ece2f93ad6d306,SP,Southeast,24,19,2858.87,114.35,37.4,3.8,12.1,2,8.33,1.24,76.0,97.22,1.24,42.86,C,Silver
2a1348e9addc1af5aaa619b1a3679d6b,MG,Southeast,52,34,2843.0,51.69,14.33,3.0,26.8,15,28.85,1.24,60.0,90.38,2.75,37.0,D,Silver
491a5ada3aa1678414e990262c4bbdc1,SP,Southeast,2,1,2840.0,1420.0,16.91,3.0,6.0,0,0.0,1.24,60.0,100.0,0.05,38.38,D,Silver
fec6275253471ace26d209bbaa64cd0f,RJ,Southeast,9,2,2840.0,284.0,35.57,4.6,12.9,0,0.0,1.24,92.0,100.0,0.43,48.06,C,Silver
d32e3909cfb714fb2a6cb092c85b9c5f,SP,Southeast,10,8,2827.9,257.08,22.82,3.64,21.7,2,20.0,1.23,72.8,93.33,0.49,40.97,C,Silver
730937bf88cb151eb2eb849f642fc213,SP,Southeast,22,5,2821.2,108.51,17.54,4.42,6.7,1,4.55,1.23,88.4,98.48,1.13,46.81,C,Silver
1838dd9b8977065acf51d95e0053ea7a,MG,Southeast,64,14,2820.3,42.09,18.74,4.24,12.1,2,3.13,1.23,84.8,98.96,3.4,46.28,C,Silver
dd533b429f380718b70ad9922c294bae,SP,Southeast,41,15,2819.77,62.66,25.58,3.73,16.3,4,9.76,1.23,74.6,96.75,2.16,42.53,C,Silver
f593898ec748b7a8cb81fc04edafd98a,SP,Southeast,20,8,2813.04,122.31,31.66,3.48,17.5,4,20.0,1.22,69.6,93.33,1.03,40.12,C,Silver
5f1dc28029d2c244352a68107ec2b542,SP,Southeast,62,36,2807.3,35.99,12.77,4.43,8.9,2,3.23,1.22,88.6,98.92,3.29,47.39,C,Silver
3fd1e727ba94cfe122d165e176ce7967,SP,Southeast,37,12,2805.2,73.82,15.51,3.82,15.2,7,18.92,1.22,76.4,93.69,1.94,42.41,C,Silver
820cc752a266cdc6c1a1e61dd4583330,PR,South,15,4,2802.8,186.85,18.4,4.13,13.5,1,6.67,1.22,82.6,97.78,0.76,44.85,C,Silver
df56d7b40d437f88407c5f78b63bc328,PR,South,22,8,2791.28,111.65,18.41,3.88,11.7,1,4.55,1.21,77.6,98.48,1.13,43.56,C,Silver
f7ccf836d21b2fb1de37564105216cc1,SP,Southeast,70,23,2787.4,37.67,15.18,3.82,10.6,5,7.14,1.21,76.4,97.62,3.72,43.55,C,Silver
62c50c1af4dfdc4149d25c5222043d39,SP,Southeast,14,5,2785.72,146.62,16.33,3.26,13.0,0,0.0,1.21,65.2,100.0,0.7,40.06,C,Silver
ae7ab174effdead6c241e547e4ca13f0,PR,South,6,5,2778.6,396.94,113.64,3.86,9.4,0,0.0,1.21,77.2,100.0,0.27,43.58,C,Silver
a17f621c590ea0fab3d5d883e1630ec6,SP,Southeast,65,34,2778.58,34.73,14.04,4.09,11.2,4,6.15,1.21,81.8,97.95,3.45,45.18,C,Silver
8d79c8a04e42d722a75097ce5cbcf2ef,CE,Northeast,27,3,2777.72,99.2,27.05,4.46,19.1,2,7.41,1.21,89.2,97.53,1.4,46.91,C,Silver
f125f3a310c2e5f822d116147de1e474,SP,Southeast,16,4,2761.4,125.52,13.09,4.36,13.8,2,12.5,1.2,87.2,95.83,0.81,45.85,C,Silver
8f54d64f28a993550aa7943f12572959,MG,Southeast,15,10,2755.5,172.22,23.6,3.81,13.4,1,6.67,1.2,76.2,97.78,0.76,42.93,C,Silver
a1474fd46fd3430168f7ec202da39408,SP,Southeast,12,8,2752.5,196.61,47.22,4.43,15.1,2,16.67,1.2,88.6,94.44,0.59,45.95,C,Silver
1444c08e64d55fb3c25f0f09c07ffcf2,BA,Northeast,1,1,2749.0,2749.0,69.74,1.0,10.0,0,0.0,1.2,20.0,100.0,0.0,26.36,D,Silver
052577151711aec5c744fe12e66db3e1,SC,South,4,1,2748.0,687.0,55.6,2.25,14.0,0,0.0,1.2,45.0,100.0,0.16,33.89,D,Silver
f805b96fa705ba7995a221f1749dc141,PR,South,7,6,2744.44,392.06,34.63,4.43,12.6,0,0.0,1.19,88.6,100.0,0.32,47.0,C,Silver
3b872fd4747f01cc56206f2934198618,SP,Southeast,25,13,2726.74,100.99,41.35,3.89,14.0,4,16.0,1.19,77.8,94.67,1.3,42.89,C,Silver
5cbbd5a299cab112b7bf23862255e43e,PR,South,36,22,2726.06,71.74,17.35,4.32,10.3,0,0.0,1.19,86.4,100.0,1.89,46.66,C,Silver
33576ec5412fb5905d876f12f33bfde6,PR,South,31,1,2718.0,84.94,17.81,4.13,14.2,1,3.23,1.18,82.6,98.92,1.62,45.24,C,Silver
458d868c9642f55f18f04e951a3fdde6,RS,South,2,1,2718.0,1359.0,52.38,5.0,17.0,0,0.0,1.18,100.0,100.0,0.05,50.36,C,Gold
78744a20ee2f80ba64f6804c25def2b8,PE,Northeast,6,3,2715.0,452.5,58.98,4.17,18.5,1,16.67,1.18,83.4,94.44,0.27,44.32,C,Silver
fe26f3ecb51a15e6d8335cd92da42562,SP,Southeast,7,7,2708.96,386.99,37.51,4.43,10.3,1,14.29,1.18,88.6,95.24,0.32,46.05,C,Silver
d93844a9c55ba7ce353388bcf849ea56,PR,South,12,12,2708.5,193.46,37.22,4.21,15.8,0,0.0,1.18,84.2,100.0,0.59,45.73,C,Silver
51702dc2a3e106c76dbff722b5bf0726,SP,Southeast,13,8,2705.1,193.22,41.57,4.36,14.4,0,0.0,1.18,87.2,100.0,0.65,46.64,C,Silver
e99e927c81e3f51739c94fcdfca9f10f,MG,Southeast,22,6,2702.83,108.11,26.31,3.56,13.6,1,4.55,1.18,71.2,98.48,1.13,41.64,C,Silver
31561f325664a8a7aba4c8d0c3a9b3db,SP,Southeast,36,25,2702.19,71.11,16.5,4.58,6.8,0,0.0,1.18,91.6,100.0,1.89,48.21,C,Silver
82bd0703a4aefd6b599e5bfdaed378fb,SP,Southeast,21,16,2692.28,112.18,16.36,3.71,11.7,1,4.76,1.17,74.2,98.41,1.08,42.51,C,Silver
850913d59ce317156b00f3705f1c3edb,SP,Southeast,32,9,2690.0,79.12,17.09,3.35,13.1,5,15.63,1.17,67.0,94.79,1.67,39.74,D,Silver
0015a82c2db000af6aaaf3ae2ecb0532,SP,Southeast,3,1,2685.0,895.0,21.02,3.67,10.3,0,0.0,1.17,73.4,100.0,0.11,42.39,C,Silver
ffa6adafb71b807dc13159e26431354c,PR,South,18,10,2669.9,148.33,29.84,3.78,9.4,0,0.0,1.16,75.6,100.0,0.92,43.21,C,Silver
d93919c944be9cff128f6c9cb899eacb,SP,Southeast,33,6,2666.7,80.81,29.01,4.0,22.6,5,15.15,1.16,80.0,94.95,1.73,43.68,C,Silver
9c068d10aca38e85c50202e17b4a7e88,MS,Central-West,17,13,2658.9,156.41,26.47,4.13,16.1,3,17.65,1.16,82.6,94.12,0.86,44.12,C,Silver
d25aa0aaacb370e912f8cf6efeba38b3,SC,South,17,5,2658.45,126.59,34.03,4.52,8.5,1,5.88,1.16,90.4,98.04,0.86,47.25,C,Silver
6f229cc508fc6915ed5c499efd93baa4,RJ,Southeast,13,12,2654.8,189.63,23.85,4.43,8.7,2,15.38,1.16,88.6,94.87,0.65,46.03,C,Silver
0885aaf116795758dfeb5f1032487bcd,SP,Southeast,28,20,2648.0,88.27,17.14,4.2,5.2,0,0.0,1.15,84.0,100.0,1.46,45.84,C,Silver
4e8dacf3d38f281ae26c3e0321d92d88,SP,Southeast,10,5,2644.95,176.33,14.41,2.47,13.0,2,20.0,1.15,49.4,93.33,0.49,33.93,D,Silver
bc302730ea8cf49b5c74f579febb5bbf,SP,Southeast,11,9,2640.9,240.08,26.3,3.82,10.7,1,9.09,1.15,76.4,96.97,0.54,42.77,C,Silver
f1b93673502375d491780bb49d615dbc,SP,Southeast,8,8,2638.93,263.89,32.04,2.7,12.6,1,12.5,1.15,54.0,95.83,0.38,35.79,D,Silver
1b7e5006cb25dd23ce8686691013b121,SP,Southeast,11,7,2636.74,239.7,13.57,4.36,15.1,2,18.18,1.15,87.2,93.94,0.54,45.4,C,Silver
ccf8813e5a7d6c84d865cd38bfc2b130,SP,Southeast,26,8,2635.5,101.37,15.99,4.38,11.1,1,3.85,1.15,87.6,98.72,1.35,46.64,C,Silver
ea6b12bf9ffe2bac34602ec631d97a47,SP,Southeast,11,8,2625.8,238.71,18.68,4.09,16.0,0,0.0,1.14,81.8,100.0,0.54,44.99,C,Silver
9906e7aa42a3c067b7c9a564d01c4320,PR,South,12,2,2619.0,163.69,31.04,4.06,15.8,2,16.67,1.14,81.2,94.44,0.59,43.71,C,Silver
8ab42aa58097fd4668d60cc648225d5f,GO,Central-West,20,15,2616.75,100.64,22.83,4.15,10.7,0,0.0,1.14,83.0,100.0,1.03,45.45,C,Silver
a369d693961cb93b61ca2cc518872a85,SP,Southeast,11,7,2597.0,144.28,34.27,4.11,9.7,0,0.0,1.13,82.2,100.0,0.54,45.11,C,Silver
fdaaf5bfda82b7b80535610c831b8d09,SP,Southeast,10,12,2588.9,172.59,17.29,3.93,10.5,3,30.0,1.13,78.6,90.0,0.49,42.02,C,Silver
cd06602b43d8800bd0afad514919d35c,SP,Southeast,44,20,2588.07,48.83,14.1,3.68,11.4,2,4.55,1.13,73.6,98.48,2.32,42.58,C,Silver
244c2f1bff6afe1f2eaf9bfe9b2aed38,SP,Southeast,23,11,2580.0,95.56,45.0,3.63,15.0,4,17.39,1.12,72.6,94.2,1.19,41.19,C,Silver
04aba03279157f6d4e0fe8ccaf21963c,RJ,Southeast,16,12,2575.9,160.99,21.65,4.31,11.2,1,6.25,1.12,86.2,97.92,0.81,45.94,C,Silver
2c4c47cb51acd5ea5db5e0ae0e26542a,SP,Southeast,12,4,2575.9,171.73,22.76,4.6,10.3,0,0.0,1.12,92.0,100.0,0.59,48.05,C,Silver
b76dba6c951ab00dc4edf0a1aa88037e,SP,Southeast,159,37,2574.78,15.24,13.65,4.15,9.8,5,3.14,1.12,83.0,98.95,8.53,46.73,C,Silver
41ab63a91b8b264e8c8780368bf1dd5b,MG,Southeast,12,9,2571.95,197.84,23.25,4.23,17.3,0,0.0,1.12,84.6,100.0,0.59,45.83,C,Silver
1ce3ae5a399804d1a87e706f8a813c3e,SC,South,40,19,2563.0,58.25,19.4,3.73,13.3,3,7.5,1.12,74.6,97.5,2.1,42.64,C,Silver
f1c1ac3f3efc07e659c035008e615e66,SP,Southeast,4,4,2561.96,183.0,21.63,3.57,12.1,0,0.0,1.11,71.4,100.0,0.16,41.78,C,Silver
323ce52b5b81df2cd804b017b7f09aa7,SP,Southeast,30,14,2554.2,85.14,13.38,4.31,16.7,4,13.33,1.11,86.2,95.56,1.57,45.62,C,Silver
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,Southeast,23,13,2548.5,82.21,18.82,3.97,9.9,2,8.7,1.11,79.4,97.1,1.19,43.81,C,Silver
bb5bd94c8f59cc050072d2930c869cac,SP,Southeast,16,12,2543.87,149.64,17.81,4.24,14.3,0,0.0,1.11,84.8,100.0,0.81,45.93,C,Silver
fe49ee029e61e789a1f3a5525f57ba8d,SP,Southeast,17,11,2527.59,148.68,13.23,4.06,10.1,1,5.88,1.1,81.2,98.04,0.86,44.47,C,Silver
cce6ab8d1682639fe45ab70234f1665f,SP,Southeast,63,17,2522.7,38.22,17.69,4.44,14.9,2,3.17,1.1,88.8,98.94,3.35,47.43,C,Silver
47efca563408aae19bb7206c2d969ea9,PI,Northeast,12,5,2522.0,210.17,36.94,4.08,13.3,0,0.0,1.1,81.6,100.0,0.59,44.93,C,Silver
ede0c03645598cdfc63ca8237acbe73d,SP,Southeast,46,24,2518.37,50.37,15.03,3.62,18.0,15,32.61,1.1,72.4,89.13,2.43,40.36,C,Silver
318f287a62ab7ac10b703ac37435a231,SP,Southeast,52,7,2517.48,40.6,18.02,3.87,11.7,7,13.46,1.1,77.4,95.51,2.75,43.2,C,Silver
3d39fbf22a665714baf62fae36029e23,SP,Southeast,8,4,2504.2,313.02,16.33,4.75,8.0,0,0.0,1.09,95.0,100.0,0.38,48.9,C,Silver
de0c78824586e9a5f5f04fd84e25df39,SP,Southeast,14,4,2489.3,155.58,13.03,4.44,6.0,0,0.0,1.08,88.8,100.0,0.7,47.1,C,Silver
cea729054f157f5870bdd321a958d994,SP,Southeast,24,17,2482.1,95.47,13.44,4.19,6.9,1,4.17,1.08,83.8,98.61,1.24,45.43,C,Silver
6989574bd97d9773f10d232b6c07da59,PR,South,7,4,2478.4,354.06,45.87,4.86,10.3,0,0.0,1.08,97.2,100.0,0.32,49.55,C,Silver
5eeb9c756d9780b96283e5a2ac6da334,SP,Southeast,9,7,2471.0,274.56,27.53,4.22,16.2,2,22.22,1.08,84.4,92.59,0.43,44.25,C,Silver
c2d70ce2c5d0a2eb75e78668236e6dc8,SP,Southeast,13,4,2470.9,164.73,15.27,4.67,7.6,0,0.0,1.08,93.4,100.0,0.65,48.47,C,Silver
3a734b715d333a2588a3d54a0c9b8746,SP,Southeast,18,10,2463.52,102.65,16.48,4.21,11.2,1,5.56,1.07,84.2,98.15,0.92,45.4,C,Silver
1c40343cc5d18c2d8248ac2f3366de34,SP,Southeast,21,12,2461.41,111.88,17.18,4.55,6.9,2,9.52,1.07,91.0,96.83,1.08,47.2,C,Silver
fa74b2f3287d296e9fbd2cc80f2d1cf1,SP,Southeast,11,5,2459.89,223.63,15.98,2.36,30.0,2,18.18,1.07,47.2,93.94,0.54,33.38,D,Silver
a08692680c77d30a0b4280da5df01c5a,SP,Southeast,6,4,2433.0,143.12,13.41,5.0,10.8,0,0.0,1.06,100.0,100.0,0.27,50.37,C,Gold
5160d23075764e18e07c1f4a87fad743,SP,Southeast,34,29,2429.0,62.28,12.47,4.46,8.9,0,0.0,1.06,89.2,100.0,1.78,47.43,C,Silver
efcd8d2104f1a05d028af7bad20d974b,SP,Southeast,47,34,2424.78,47.54,16.77,4.18,9.8,1,2.13,1.06,83.6,99.29,2.48,45.75,C,Silver
ed859002ad59dbf8cf3602696a6c3000,PR,South,7,5,2421.7,186.28,20.69,4.0,21.5,0,0.0,1.05,80.0,100.0,0.32,44.38,C,Silver
4b0fdb526525f9890eb145bf1534640e,SP,Southeast,18,10,2419.0,120.95,26.76,3.95,8.3,0,0.0,1.05,79.0,100.0,0.92,44.2,C,Silver
888faa8bfb0b159c37de6d898b961c31,SC,South,19,14,2418.3,105.14,22.9,3.87,7.9,0,0.0,1.05,77.4,100.0,0.97,43.73,C,Silver
d06d019f72a04e5497a0b64190af170c,SP,Southeast,17,5,2415.93,142.11,13.27,4.53,8.0,0,0.0,1.05,90.6,100.0,0.86,47.67,C,Silver
d3f39f05462b79a4562d35893a28f159,SP,Southeast,34,6,2411.3,63.46,14.67,3.37,11.8,5,14.71,1.05,67.4,95.1,1.78,39.91,D,Silver
1354d51653f645349064725ed204e85e,SP,Southeast,18,13,2410.0,120.5,14.24,3.85,8.7,0,0.0,1.05,77.0,100.0,0.92,43.6,C,Silver
76833248bbc0e65a0293ec62023e4396,SP,Southeast,2,2,2399.98,1199.99,115.35,5.0,18.5,0,0.0,1.04,100.0,100.0,0.05,50.32,C,Gold
0bb738e4d789e63e2267697c42d35a2d,SP,Southeast,30,4,2388.3,77.04,20.72,4.58,11.5,1,3.33,1.04,91.6,98.89,1.57,47.88,C,Silver
6bbcb8924baf70b7fe2fe2097e8cd407,SC,South,10,7,2382.5,216.59,24.03,4.55,11.0,0,0.0,1.04,91.0,100.0,0.49,47.71,C,Silver
acadd4d36859671cb635527c6c977533,SP,Southeast,12,9,2381.0,198.42,22.16,4.25,17.3,1,8.33,1.04,85.0,97.22,0.59,45.37,C,Silver
cfe94489ddd337d1e29e12f2a7205d10,SP,Southeast,20,1,2376.0,99.0,12.37,4.13,7.3,2,10.0,1.03,82.6,96.67,1.03,44.63,C,Silver
8a87611c08849ffeeccab52aa798b6c7,PR,South,13,7,2369.8,169.27,34.67,2.64,8.3,0,0.0,1.03,52.8,100.0,0.65,36.28,D,Silver
120476eb7a04c149d14772edaf5d9bf2,RJ,Southeast,4,4,2368.8,394.8,25.14,3.83,6.3,0,0.0,1.03,76.6,100.0,0.16,43.32,C,Silver
f615fe7efbef0f4f08fd3086bc7a3e60,SP,Southeast,23,18,2359.27,98.3,16.24,4.38,7.2,2,8.7,1.03,87.6,97.1,1.19,46.25,C,Silver
4978a02ea9c8be7a9b5480680f40334e,SP,Southeast,18,14,2356.61,124.03,17.91,3.58,4.9,0,0.0,1.03,71.6,100.0,0.92,41.97,C,Silver
8603f0038fe0e52fedd3382d266723de,SC,South,10,9,2355.0,235.5,49.01,4.4,20.9,0,0.0,1.02,88.0,100.0,0.49,46.8,C,Silver
3504c0cb71d7fa48d967e0e4c94d59d9,SP,Southeast,53,14,2349.94,44.34,12.97,4.42,6.9,0,0.0,1.02,88.4,100.0,2.81,47.39,C,Silver
4391ea5c5990502176a1dcda44a2373d,RS,South,3,3,2349.0,469.8,27.06,4.8,9.6,0,0.0,1.02,96.0,100.0,0.11,49.13,C,Silver
5a93f3ab0ef4c84ed5e1b5dbf23978bc,SP,Southeast,39,8,2338.25,53.14,15.84,4.73,14.7,1,2.56,1.02,94.6,99.15,2.05,48.93,C,Silver
34f563c82a85b99ae9e6d60db5fc2e28,RS,South,8,4,2332.3,291.54,30.77,4.63,10.1,0,0.0,1.01,92.6,100.0,0.38,48.16,C,Silver
8bdd8e3fd58bafa48af76b2c5fd71974,SP,Southeast,11,5,2324.82,211.35,17.34,4.55,10.0,1,9.09,1.01,91.0,96.97,0.54,47.1,C,Silver
1d4587203296c8f4ad134dc286fa6db0,SP,Southeast,42,30,2323.3,54.03,16.38,4.3,9.1,1,2.38,1.01,86.0,99.21,2.21,46.39,C,Silver
df91910b6a03bb2e3358fa6a35e32f6f,SP,Southeast,14,4,2312.1,165.15,28.22,4.36,8.8,0,0.0,1.01,87.2,100.0,0.7,46.6,C,Silver
daeb5653dd96c1b11860f72209795012,MG,Southeast,40,27,2305.9,56.24,15.42,4.07,11.0,3,7.5,1.0,81.4,97.5,2.1,44.64,C,Silver
fd386aa7bed2af3c7035c65506c9b4a3,SP,Southeast,69,41,2304.15,30.32,13.32,4.36,7.8,8,11.59,1.0,87.2,96.14,3.67,46.42,C,Silver
6338ea67c41078a46ad99cc009654956,RS,South,37,21,2286.09,51.96,21.01,4.61,12.7,0,0.0,0.99,92.2,100.0,1.94,48.34,C,Silver
9a84ba99f5367fdbd4598363496f1ea2,GO,Central-West,16,3,2284.98,142.81,27.25,3.63,9.9,0,0.0,0.99,72.6,100.0,0.81,42.24,C,Silver
7238a95bb63ef7e498389fb863b834a1,SP,Southeast,15,6,2265.7,151.05,37.96,4.73,7.6,0,0.0,0.99,94.6,100.0,0.76,48.83,C,Silver
e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,Southeast,36,29,2256.34,47.01,42.74,3.35,12.3,3,8.33,0.98,67.0,97.22,1.89,40.22,C,Silver
8fe8786ee000001ab51d030dfd4a7bf1,SC,South,5,2,2255.0,451.0,40.29,4.6,15.6,0,0.0,0.98,92.0,100.0,0.22,47.94,C,Silver
655220df33262c7e0c4949a147366f94,SP,Southeast,13,3,2245.0,149.67,45.44,4.2,11.7,2,15.38,0.98,84.0,94.87,0.65,44.6,C,Silver
7b8e8ec35bad4b0ef7e3963650b0a87b,SC,South,5,3,2244.28,448.86,74.4,4.8,21.4,1,20.0,0.98,96.0,93.33,0.22,47.8,C,Silver
1b1ae47a313a825a7ccceb8e2e30fa9d,PR,South,11,6,2243.9,203.99,22.41,3.9,10.1,0,0.0,0.98,78.0,100.0,0.54,43.8,C,Silver
3e8bd881d92466e63ba9e3e809cd3c50,RJ,Southeast,9,8,2242.28,224.23,20.8,4.22,14.4,3,33.33,0.98,84.4,88.89,0.43,43.48,C,Silver
5abb8ea023c77787f2c15da891c8d384,SC,South,13,5,2241.0,172.38,57.4,3.92,19.3,3,23.08,0.98,78.4,92.31,0.65,42.41,C,Silver
54583ab379489add547fe47b628db589,SP,Southeast,10,6,2240.0,224.0,15.11,4.8,4.6,0,0.0,0.97,96.0,100.0,0.49,49.19,C,Silver
e5f9e61ceb5f523cc966e0f34095032f,SC,South,4,2,2238.0,559.5,28.86,4.0,20.0,1,25.0,0.97,80.0,91.67,0.16,42.66,C,Silver
